,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Houston Texans,5,61,1329,281,4.7,6,1,82,90,153,876,3,5,5.3,47,116,453,5,3.9,24,36,259,11,19.2,11.5,16.72
2,Denver Broncos,6,95,1525,357,4.3,4,3,95,109,189,991,4,1,4.5,54,138,534,2,3.9,25,49,359,16,33.3,4.3,33.33
3,Minnesota Vikings,5,97,1449,298,4.9,7,5,87,90,138,788,5,2,5.2,36,147,661,4,4.5,41,36,314,10,30.5,11.9,31.06
4,Atlanta Falcons,5,100,1267,262,4.8,8,3,75,75,130,697,7,5,4.8,40,118,570,2,4.8,29,33,279,6,44.7,10.5,2.01
5,Green Bay Packers,5,102,1401,316,4.4,2,0,92,136,202,1036,8,2,4.8,59,102,365,3,3.6,23,34,272,10,36.7,4.1,-9.88
6,Pittsburgh Steelers,5,107,1778,344,5.2,10,5,113,125,190,1225,7,5,5.8,60,134,553,4,4.1,43,30,264,10,38.8,18.4,-8.48
7,Los Angeles Rams,6,110,1841,398,4.6,10,6,118,137,208,1194,7,4,5.3,62,171,647,2,3.8,44,52,404,12,36.1,16.4,16.41
8,Indianapolis Colts,6,116,1975,370,5.3,9,2,127,145,220,1397,10,7,5.9,75,134,578,3,4.3,38,39,359,14,37.5,16.1,-24.41
9,Seattle Seahawks,6,117,1887,391,4.8,7,0,118,157,227,1413,10,7,5.7,76,144,474,2,3.3,28,43,312,14,34.3,10.4,-20.66
10,New England Patriots,6,120,1935,340,5.7,7,3,117,131,182,1434,9,4,7.4,71,145,501,3,3.5,31,51,387,15,37.3,11.9,-24.49
11,Jacksonville Jaguars,6,120,2087,365,5.7,14,4,113,138,224,1538,10,10,6.6,75,133,549,4,4.1,28,39,349,10,31.3,20.9,5.40
12,Kansas City Chiefs,6,124,1867,341,5.5,6,2,114,122,175,1152,7,4,6.1,58,152,715,6,4.7,44,33,298,12,40.7,11.1,-18.63
13,Los Angeles Chargers,6,125,1810,351,5.2,7,1,103,113,187,1065,5,6,5.2,47,148,745,7,5.0,43,44,344,13,43.3,11.7,-15.18
14,Washington Commanders,6,126,2141,375,5.7,3,1,117,117,185,1411,9,2,7.0,70,172,730,4,4.2,38,46,380,9,36.5,5.8,-23.16
15,Arizona Cardinals,6,127,2088,395,5.3,7,3,131,150,237,1476,7,4,6.0,81,147,612,5,4.2,36,42,390,14,39.7,9.5,-24.14
16,San Francisco 49ers,6,128,1930,358,5.4,5,5,115,131,193,1286,10,0,6.4,61,158,644,4,4.1,41,38,262,13,35.5,8.1,-29.56
17,Buffalo Bills,6,137,1941,343,5.7,5,3,114,106,165,1003,7,2,5.6,54,163,938,9,5.8,51,36,312,9,42.0,10.0,-30.82
18,Chicago Bears,5,141,1847,286,6.5,12,4,101,103,140,1065,13,8,7.2,51,138,782,4,5.7,39,25,179,11,43.5,19.6,-34.15
19,Detroit Lions,6,142,1849,350,5.3,9,3,117,122,188,1276,13,6,6.2,69,143,573,5,4.0,34,27,174,14,36.4,13.6,-21.03
20,Philadelphia Eagles,6,143,2057,384,5.4,5,2,127,119,202,1251,7,3,5.9,53,173,806,8,4.7,54,37,344,20,43.5,8.1,-35.27
21,New York Giants,6,144,2225,389,5.7,5,1,134,148,225,1452,7,4,6.1,74,151,773,7,5.1,41,57,476,19,41.5,7.7,-48.98
22,Cleveland Browns,6,146,1574,338,4.7,4,2,94,114,169,1096,12,2,6.0,58,155,478,3,3.1,26,50,280,10,36.4,6.1,0.60
23,Carolina Panthers,6,146,1850,331,5.6,5,1,98,125,187,1283,10,4,6.7,63,139,567,5,4.1,31,48,367,4,41.4,8.6,-29.76
24,Las Vegas Raiders,6,149,1866,357,5.2,7,4,105,133,201,1294,8,3,6.0,63,142,572,8,4.0,33,45,328,9,41.7,11.7,-22.53
25,Tampa Bay Buccaneers,6,151,1917,359,5.3,6,2,116,136,199,1388,10,4,6.5,74,144,529,5,3.7,29,45,385,13,41.9,9.7,-14.78
26,New Orleans Saints,6,160,1964,368,5.3,8,5,126,123,177,1280,14,3,6.7,69,178,684,4,3.8,42,52,379,15,43.3,13.3,-28.72
27,Tennessee Titans,6,161,2060,369,5.6,9,5,116,128,181,1258,7,4,6.6,57,179,802,11,4.5,43,34,221,16,42.4,10.6,-35.47
28,New York Jets,6,170,1983,361,5.5,1,1,116,110,170,1203,12,0,6.8,68,183,780,5,4.3,35,47,387,13,49.2,1.5,-45.94
29,Miami Dolphins,6,174,2336,368,6.3,6,5,137,131,175,1325,11,1,7.1,71,181,1011,6,5.6,51,47,347,15,60.0,9.1,-77.35
30,Cincinnati Bengals,6,183,2365,400,5.9,7,1,141,139,203,1551,13,6,7.2,81,186,814,8,4.4,50,46,381,10,43.1,10.8,-69.51
31,Dallas Cowboys,6,184,2470,400,6.2,4,2,145,148,206,1617,15,2,7.5,73,183,853,6,4.7,61,52,482,11,53.2,6.5,-91.00
32,Baltimore Ravens,6,194,2285,403,5.7,3,2,136,148,216,1479,14,1,6.6,79,179,806,9,4.5,48,34,254,9,53.8,4.6,-72.41

Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Atlanta Falcons,5,130,75,697,7,9.8,416,186,46,29.1%,5,3.2%,9,6.9%,14,28,17.7%,12
Buffalo Bills,6,165,106,1003,7,6.8,450,386,40,20.6%,25,12.9%,10,6.1%,15,50,25.8%,24
Carolina Panthers,6,187,125,1283,10,7.4,693,608,37,18.2%,6,3.0%,6,3.2%,5,17,8.4%,26
Chicago Bears,5,140,103,1065,13,6.8,444,442,21,13.3%,8,5.1%,12,8.6%,8,28,17.7%,34
Cincinnati Bengals,6,203,139,1551,13,6.9,672,937,36,16.0%,13,5.8%,12,5.9%,11,36,16.0%,50
Cleveland Browns,6,169,114,1096,12,7.8,594,540,49,25.7%,11,5.8%,10,5.9%,14,35,18.3%,30
Indianapolis Colts,6,220,145,1397,10,7.1,770,705,58,23.6%,13,5.3%,15,6.8%,16,44,17.9%,38
Arizona Cardinals,6,237,150,1476,7,7.9,914,626,52,20.4%,12,4.7%,18,7.6%,11,41,16.1%,31
Dallas Cowboys,6,206,148,1617,15,7.9,902,817,50,21.5%,33,14.2%,22,10.7%,11,66,28.3%,45
Denver Broncos,6,189,109,991,4,9.6,650,528,64,28.1%,21,9.2%,26,13.8%,30,77,33.8%,35
Detroit Lions,6,188,122,1276,13,9.2,825,577,55,24.8%,11,5.0%,15,8.0%,19,45,20.3%,22
Green Bay Packers,5,202,136,1036,8,6.5,580,525,41,18.6%,14,6.4%,24,11.9%,12,50,22.7%,27
Houston Texans,5,153,90,876,3,8.2,529,440,39,22.8%,6,3.5%,13,8.5%,12,31,18.1%,41
Jacksonville Jaguars,6,224,138,1538,10,8.9,935,655,47,19.1%,16,6.5%,22,9.8%,8,46,18.7%,32
Kansas City Chiefs,6,175,122,1152,7,7.4,587,615,65,31.1%,5,2.4%,18,10.3%,14,37,17.7%,28
Miami Dolphins,6,175,131,1325,11,6.4,683,720,65,32.0%,16,7.9%,8,4.6%,12,36,17.7%,41
Minnesota Vikings,5,138,90,788,5,5.9,408,467,57,35.8%,23,14.5%,12,8.7%,13,48,30.2%,35
New Orleans Saints,6,177,123,1280,14,8.1,686,661,48,23.3%,18,8.7%,15,8.5%,13,46,22.3%,34
New England Patriots,6,182,131,1434,9,7.7,784,720,47,22.7%,13,6.3%,16,8.8%,13,42,20.3%,35
New York Giants,6,225,148,1452,7,8.0,918,619,65,26.0%,13,5.2%,21,9.3%,13,47,18.8%,23
New York Jets,6,170,110,1203,12,6.3,500,745,53,27.6%,10,5.2%,8,4.7%,8,26,13.5%,50
Tennessee Titans,6,181,128,1258,7,6.4,630,662,34,17.3%,9,4.6%,19,10.5%,9,37,18.8%,40
Philadelphia Eagles,6,202,119,1251,7,9.1,693,598,54,23.7%,11,4.8%,20,9.9%,9,40,17.5%,40
Pittsburgh Steelers,5,190,125,1225,7,7.2,770,566,78,35.5%,18,8.2%,20,10.5%,20,58,26.4%,40
Las Vegas Raiders,6,201,133,1294,8,7.8,777,551,51,22.7%,14,6.2%,15,7.5%,14,43,19.1%,43
Los Angeles Rams,6,208,137,1194,7,7.2,748,585,45,19.0%,7,3.0%,28,13.5%,19,54,22.8%,22
Baltimore Ravens,6,216,148,1479,14,7.9,929,585,58,24.6%,9,3.8%,18,8.3%,8,35,14.8%,41
Los Angeles Chargers,6,187,113,1065,5,7.5,516,638,41,18.2%,14,6.2%,13,7.0%,16,43,19.1%,32
Seattle Seahawks,6,227,157,1413,10,7.3,725,815,36,13.7%,23,8.8%,18,7.9%,20,61,23.3%,47
San Francisco 49ers,6,193,131,1286,10,8.5,818,517,35,16.6%,6,2.8%,8,4.1%,7,21,10.0%,31
