Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Houston Texans,6,88,1645,348,4.7,10,3,101,107,185,1074,4,7,5.4,56,149,571,7,3.8,30,48,352,15,19.2,11.5,26.17
2,Los Angeles Rams,7,117,2199,472,4.7,10,6,139,160,256,1458,8,4,5.2,75,190,741,2,3.9,49,65,523,15,31.9,13.9,22.55
3,Atlanta Falcons,6,120,1591,328,4.9,9,3,98,92,156,847,7,6,5.0,50,157,744,4,4.7,41,36,304,7,39.7,12.1,-3.60
4,Kansas City Chiefs,7,124,1962,371,5.3,7,3,117,134,193,1222,7,4,5.9,60,163,740,6,4.5,44,41,356,13,34.4,10.9,1.57
5,Minnesota Vikings,6,125,1810,347,5.2,7,5,100,109,161,1104,8,2,6.2,45,170,706,4,4.2,45,44,378,10,30.9,10.3,18.51
6,Green Bay Packers,6,125,1731,386,4.5,3,1,115,161,238,1272,10,2,5.0,72,130,459,3,3.5,28,40,327,15,39.7,5.2,-14.94
7,Denver Broncos,7,127,1912,426,4.5,5,3,121,124,222,1259,7,2,4.9,66,170,653,4,3.8,32,57,395,23,34.6,4.9,17.04
8,New England Patriots,7,133,2190,391,5.6,9,4,133,156,216,1650,10,5,7.1,85,157,540,3,3.4,32,54,402,16,36.2,13.0,-14.41
9,Seattle Seahawks,7,136,2141,460,4.7,8,0,136,180,276,1611,11,8,5.4,89,161,530,2,3.3,29,53,417,18,34.3,10.4,0.12
10,Buffalo Bills,6,137,1941,343,5.7,5,3,114,106,165,1003,7,2,5.6,54,163,938,9,5.8,51,36,312,9,40.3,8.1,-30.82
11,San Francisco 49ers,7,138,2222,418,5.3,6,6,134,152,231,1516,11,0,6.3,74,178,706,4,4.0,44,44,305,16,33.8,8.5,-27.11
12,Indianapolis Colts,7,140,2420,444,5.5,11,2,152,182,275,1788,13,9,6.1,94,150,632,3,4.2,42,45,394,16,39.1,17.2,-40.28
13,Pittsburgh Steelers,6,140,2248,416,5.4,10,5,140,156,237,1553,10,5,6.0,76,157,695,4,4.4,51,34,299,13,44.1,15.3,-30.37
14,Detroit Lions,7,151,2100,416,5.0,11,4,132,150,238,1486,14,7,5.7,80,155,614,5,4.0,36,33,209,16,36.4,13.6,-2.00
15,Carolina Panthers,7,152,2070,391,5.3,7,1,110,141,221,1422,10,6,6.1,71,159,648,5,4.1,34,53,393,5,37.7,10.1,-15.99
16,Cleveland Browns,7,152,1793,395,4.5,8,3,106,131,200,1216,12,5,5.6,65,177,577,3,3.3,29,61,383,12,33.8,9.1,31.47
17,Arizona Cardinals,7,154,2350,448,5.2,7,3,150,169,266,1644,8,4,5.9,91,170,706,7,4.2,41,52,484,18,41.1,8.2,-33.31
18,Jacksonville Jaguars,7,155,2358,427,5.5,14,4,139,159,257,1720,15,10,6.5,89,162,638,4,3.9,32,44,394,18,32.9,17.7,-10.54
19,Chicago Bears,6,155,2100,339,6.2,16,5,117,123,172,1274,15,11,6.9,60,155,826,4,5.3,42,30,209,15,37.9,24.2,-25.92
20,Los Angeles Chargers,7,163,2211,409,5.4,7,1,127,136,221,1346,7,6,5.7,61,171,865,10,5.1,52,47,386,14,46.4,10.1,-41.97
21,Philadelphia Eagles,7,165,2444,451,5.4,7,2,148,145,244,1549,7,5,6.1,66,196,895,9,4.6,61,40,374,21,46.5,9.9,-36.26
22,Washington Commanders,7,170,2550,437,5.8,3,1,138,138,215,1668,12,2,7.1,81,203,882,5,4.3,45,56,459,12,43.2,4.1,-41.14
23,Tampa Bay Buccaneers,7,175,2296,424,5.4,8,3,133,156,228,1603,11,5,6.5,83,176,693,7,3.9,35,51,435,15,41.9,9.7,-14.83
24,New York Giants,7,177,2632,465,5.7,5,1,159,175,275,1717,9,4,5.9,89,175,915,9,5.2,49,69,603,21,41.0,6.4,-59.81
25,Las Vegas Raiders,7,180,2300,434,5.3,7,4,135,159,236,1576,11,3,6.3,79,183,724,9,4.0,45,50,366,11,43.5,10.1,-42.32
26,New York Jets,7,183,2285,431,5.3,1,1,133,129,202,1380,13,0,6.5,78,219,905,5,4.1,42,53,432,13,46.1,1.3,-41.15
27,New Orleans Saints,7,186,2350,435,5.4,9,5,149,138,203,1444,14,4,6.7,79,218,906,6,4.2,55,62,471,15,44.4,12.5,-34.48
28,Tennessee Titans,7,192,2447,433,5.7,9,5,138,150,205,1470,9,4,6.7,70,215,977,12,4.5,52,39,257,16,42.7,9.3,-51.30
29,Baltimore Ravens,6,194,2285,403,5.7,3,2,136,148,216,1479,14,1,6.6,79,179,806,9,4.5,48,34,254,9,53.8,4.6,-72.41
30,Miami Dolphins,7,205,2542,421,6.0,6,5,152,144,193,1427,11,1,6.9,77,214,1115,9,5.2,56,52,384,19,56.1,7.6,-80.18
31,Dallas Cowboys,7,206,2811,464,6.1,6,3,163,164,238,1822,16,3,7.2,81,211,989,8,4.7,69,63,600,13,48.0,8.0,-80.32
32,Cincinnati Bengals,7,214,2761,454,6.1,9,1,160,162,237,1800,17,8,7.3,93,206,961,8,4.7,57,53,440,10,44.0,12.0,-86.83
0
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Atlanta Falcons,6,156,92,847,7,9.4,598,337,74,39.8%,6,3.2%,11,7.1%,15,32,17.2%,17
Buffalo Bills,6,165,106,1003,7,6.9,560,526,47,24.2%,25,12.9%,12,7.3%,15,52,26.8%,34
Carolina Panthers,7,221,141,1422,10,7.9,801,672,47,19.0%,11,4.5%,11,5.0%,11,33,13.4%,31
Chicago Bears,6,172,123,1274,15,7.7,732,562,44,22.6%,12,6.2%,13,7.6%,12,37,19.0%,42
Cincinnati Bengals,7,237,162,1800,17,7.2,778,1080,37,14.2%,17,6.5%,16,6.8%,11,44,16.9%,79
Cleveland Browns,7,200,131,1216,12,7.5,663,646,60,26.4%,14,6.2%,15,7.5%,18,47,20.7%,38
Indianapolis Colts,7,275,182,1788,13,7.4,1051,842,64,20.9%,29,9.5%,33,12.0%,19,81,26.5%,45
Arizona Cardinals,7,266,169,1644,8,7.8,1014,705,59,20.5%,16,5.6%,21,7.9%,12,49,17.0%,35
Dallas Cowboys,7,238,164,1822,16,8.2,1030,908,66,24.2%,41,15.0%,26,10.9%,15,82,30.0%,48
Denver Broncos,7,222,124,1259,7,9.8,775,623,75,28.3%,22,8.3%,31,14.0%,34,87,32.8%,40
Detroit Lions,7,238,150,1486,14,9.2,825,577,55,19.9%,14,5.1%,16,6.7%,23,53,19.2%,25
Green Bay Packers,6,238,161,1272,10,6.8,760,624,48,18.0%,16,6.0%,25,10.5%,18,59,22.2%,31
Houston Texans,6,185,107,1074,4,8.2,529,440,39,18.9%,6,2.9%,13,7.0%,14,33,16.0%,41
Jacksonville Jaguars,7,257,159,1720,15,9.1,1057,696,64,22.9%,28,10.0%,26,10.1%,8,62,22.1%,36
Kansas City Chiefs,7,193,134,1222,7,7.0,589,688,70,30.6%,6,2.6%,21,10.9%,15,42,18.3%,30
Miami Dolphins,7,193,144,1427,11,6.3,713,806,71,31.4%,18,8.0%,13,6.7%,14,45,19.9%,55
Minnesota Vikings,6,161,109,1104,8,6.9,642,559,72,38.9%,25,13.5%,13,8.1%,16,54,29.2%,36
New Orleans Saints,7,203,138,1444,14,8.3,770,746,55,23.6%,19,8.2%,15,7.4%,14,48,20.6%,34
New England Patriots,7,216,156,1650,10,7.5,910,840,50,20.3%,14,5.7%,16,7.4%,18,48,19.5%,37
New York Giants,7,275,175,1717,9,8.3,1062,718,70,23.0%,18,5.9%,24,8.7%,15,57,18.8%,30
New York Jets,7,202,129,1380,13,6.4,585,858,67,29.4%,13,5.7%,13,6.4%,10,36,15.8%,55
Tennessee Titans,7,205,150,1470,9,6.6,811,752,40,17.2%,9,3.9%,21,10.2%,13,43,18.5%,51
Philadelphia Eagles,7,244,145,1549,7,9.3,904,706,64,23.4%,14,5.1%,26,10.7%,11,51,18.6%,43
Pittsburgh Steelers,6,237,156,1553,10,7.0,939,733,88,32.7%,21,7.8%,27,11.4%,22,70,26.0%,52
Las Vegas Raiders,7,236,159,1576,11,7.5,908,706,55,20.8%,15,5.7%,19,8.1%,15,49,18.5%,46
Los Angeles Rams,7,256,160,1458,8,7.9,962,667,57,19.4%,17,5.8%,31,12.1%,26,74,25.2%,25
Baltimore Ravens,6,216,148,1479,14,7.9,929,585,58,24.6%,9,3.8%,18,8.3%,8,35,14.8%,41
Los Angeles Chargers,7,221,136,1346,7,8.0,662,780,50,19.1%,17,6.5%,18,8.1%,17,52,19.8%,39
Seattle Seahawks,7,276,180,1611,11,7.1,723,824,36,11.4%,28,8.9%,21,7.6%,23,72,22.8%,51
San Francisco 49ers,7,231,152,1516,11,8.7,968,608,41,16.2%,7,2.8%,10,4.3%,9,26,10.3%,36
Tampa Bay Buccaneers,7,228,156,1603,11,7.3,750,770,77,28.5%,14,5.2%,15,6.6%,20,49,18.1%,34
Washington Commanders,7,215,138,1668,12,8.5,901,871,68,27.5%,11,4.5%,15,7.0%,19,45,18.2%,51
0
Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,Atlanta Falcons,6,92,156,59.0,847,7,4.5,6,27,3.8,6.0,5.2,10.2,141.2,75.1,15,87,33,25,8.8,5.0,4.2,2.59
2,Buffalo Bills,6,106,165,64.2,1003,7,4.2,2,16,1.2,6.6,6.9,10.3,167.2,92.2,15,84,28,35,8.3,5.6,5.9,-4.29
3,Houston Texans,6,107,185,57.8,1074,4,2.2,7,27,3.8,6.4,5.1,11.0,179.0,68.3,14,108,31,30,7.0,5.4,4.2,22.72
4,Minnesota Vikings,6,109,161,67.7,1104,8,5.0,2,15,1.2,7.5,7.9,11.0,184.0,101.0,16,97,27,36,9.0,6.2,6.6,14.49
5,Cleveland Browns,7,131,200,65.5,1216,12,6.0,5,25,2.5,6.7,6.8,10.3,173.7,94.3,18,129,36,46,8.3,5.6,5.6,-12.15
6,Kansas City Chiefs,7,134,193,69.4,1222,7,3.6,4,22,2.1,6.6,6.4,9.5,174.6,91.0,15,55,38,30,7.2,5.9,5.7,1.66
