Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Houston Texans,7,103,1868,392,4.8,11,3,113,126,217,1249,6,8,5.4,66,159,619,7,3.9,32,52,382,15,22.4,14.5,29.52
2,Los Angeles Rams,7,117,2199,472,4.7,10,6,139,160,256,1458,8,4,5.2,75,190,741,2,3.9,49,65,523,15,31.9,13.9,22.55
3,Kansas City Chiefs,8,131,2222,423,5.3,9,3,131,155,223,1422,8,6,5.9,69,183,800,6,4.4,48,44,391,14,31.9,12.5,9.18
4,Seattle Seahawks,7,136,2141,460,4.7,8,0,136,180,276,1611,11,8,5.4,89,161,530,2,3.3,29,53,417,18,32.1,9.9,0.12
5,Buffalo Bills,7,146,2185,402,5.4,8,5,133,122,189,1133,7,3,5.4,65,191,1052,10,5.5,56,40,332,12,37.0,11.0,-18.16
6,New England Patriots,8,146,2403,443,5.4,11,4,145,177,251,1795,12,7,6.6,92,173,608,3,3.5,36,59,433,17,33.3,13.6,0.26
7,Green Bay Packers,7,150,2026,443,4.6,4,2,131,185,274,1474,12,2,5.0,82,148,552,3,3.7,32,46,392,17,42.0,5.8,-12.03
8,Denver Broncos,8,151,2251,494,4.6,7,3,145,146,257,1490,8,4,5.1,78,201,761,6,3.8,40,66,475,27,34.8,6.5,13.57
9,Detroit Lions,7,151,2100,416,5.0,11,4,132,150,238,1486,14,7,5.7,80,155,614,5,4.0,36,33,209,16,32.5,13.8,-2.00
10,Atlanta Falcons,7,154,1929,393,4.9,9,3,122,113,183,1044,11,6,5.2,60,194,885,4,4.6,52,40,358,10,42.6,10.3,-18.10
11,Indianapolis Colts,8,154,2761,511,5.4,12,2,172,204,313,2016,14,10,6.0,107,175,745,4,4.3,47,48,428,18,36.0,16.0,-44.46
12,Arizona Cardinals,7,154,2350,448,5.2,7,3,150,169,266,1644,8,4,5.9,91,170,706,7,4.2,41,52,484,18,41.1,8.2,-33.31
13,Jacksonville Jaguars,7,155,2358,427,5.5,14,4,139,159,257,1720,15,10,6.5,89,162,638,4,3.9,32,44,394,18,32.9,17.7,-10.54
14,Minnesota Vikings,7,162,2229,417,5.3,8,5,129,127,186,1316,11,3,6.5,58,213,913,5,4.3,59,52,424,12,36.4,10.4,-4.20
15,San Francisco 49ers,8,164,2697,493,5.5,7,6,157,182,270,1834,13,1,6.6,90,214,863,4,4.0,50,52,360,17,37.0,8.6,-48.58
16,Los Angeles Chargers,8,173,2375,456,5.2,8,1,139,154,252,1476,8,7,5.4,70,182,899,10,4.9,53,55,452,16,43.0,10.1,-31.18
17,Pittsburgh Steelers,7,175,2702,479,5.6,10,5,162,185,274,1913,13,5,6.5,92,183,789,5,4.3,56,39,346,14,45.1,12.7,-53.18
18,Tampa Bay Buccaneers,8,178,2571,495,5.2,12,5,150,188,279,1830,11,7,6.0,96,191,741,7,3.9,39,59,475,15,36.0,14.0,6.74
19,Las Vegas Raiders,7,180,2300,434,5.3,7,4,135,159,236,1576,11,3,6.3,79,183,724,9,4.0,45,50,366,11,43.5,10.1,-42.32
20,Cleveland Browns,8,184,2215,460,4.8,10,4,129,149,224,1461,15,6,5.9,76,212,754,3,3.6,39,68,437,14,36.0,10.1,24.95
21,Chicago Bears,7,185,2455,398,6.2,16,5,141,140,194,1452,16,11,7.0,68,190,1003,6,5.3,55,36,254,18,41.3,21.3,-41.40
22,Philadelphia Eagles,8,185,2690,501,5.4,7,2,161,159,268,1727,8,5,6.1,75,217,963,10,4.4,65,47,428,21,46.3,8.8,-39.29
23,Carolina Panthers,8,192,2480,451,5.5,7,1,133,155,244,1587,11,6,6.2,81,194,893,9,4.6,46,60,453,6,41.8,8.9,-37.35
24,Washington Commanders,8,198,2982,504,5.9,5,1,164,163,249,1952,15,4,7.2,97,233,1030,6,4.4,53,65,554,14,43.4,6.0,-61.40
25,New Orleans Saints,8,209,2562,491,5.2,10,6,163,153,227,1568,14,4,6.4,87,247,994,7,4.0,60,66,496,16,44.4,12.3,-25.93
26,Baltimore Ravens,7,210,2657,465,5.7,4,2,155,173,254,1755,14,2,6.7,92,202,902,10,4.5,53,45,333,10,52.7,5.4,-73.76
27,New York Giants,8,215,3059,522,5.9,5,1,182,190,295,1868,13,4,5.9,99,208,1191,10,5.7,61,74,633,22,43.7,5.7,-86.31
28,Miami Dolphins,8,215,2755,470,5.9,7,6,163,165,224,1595,11,1,6.7,84,231,1160,10,5.0,59,60,460,20,50.6,7.8,-72.06
29,New York Jets,8,221,2683,489,5.5,1,1,157,150,236,1597,15,0,6.5,89,242,1086,8,4.5,54,55,447,14,47.7,1.2,-60.71
30,Tennessee Titans,8,230,2867,485,5.9,9,5,159,171,236,1726,12,4,6.8,84,233,1141,14,4.9,59,42,289,16,44.2,8.1,-73.85
31,Dallas Cowboys,8,250,3237,521,6.2,7,3,188,183,267,2069,20,4,7.3,96,239,1168,10,4.9,77,70,642,15,49.4,8.0,-106.74
32,Cincinnati Bengals,8,253,3263,524,6.2,9,1,185,184,270,2048,19,8,7.3,106,243,1215,10,5.0,68,57,465,11,46.5,10.5,-109.53

Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Atlanta Falcons,7,183,113,1044,11,8.5,655,485,86,40.2%,12,5.6%,15,8.2%,16,43,20.1%,31
Buffalo Bills,7,189,122,1133,7,7.0,684,577,51,22.6%,25,11.1%,14,7.4%,22,61,27.0%,39
Carolina Panthers,8,244,155,1587,11,7.8,870,788,49,18.0%,12,4.4%,11,4.5%,13,36,13.2%,39
Chicago Bears,7,194,140,1452,16,7.9,873,610,51,23.1%,12,5.4%,16,8.2%,14,42,19.0%,45
Cincinnati Bengals,8,270,184,2048,19,7.0,874,1232,46,15.4%,18,6.0%,17,6.3%,11,46,15.4%,84
Cleveland Browns,8,224,149,1461,15,7.9,865,726,69,26.4%,14,5.4%,17,7.6%,24,55,21.1%,42
Indianapolis Colts,8,313,204,2016,14,7.5,1206,948,75,21.5%,36,10.3%,35,11.2%,23,94,26.9%,52
Arizona Cardinals,7,266,169,1644,8,7.7,1014,705,59,20.5%,17,5.9%,21,7.9%,12,50,17.4%,37
Dallas Cowboys,8,267,183,2069,20,8.4,1196,989,70,23.2%,47,15.6%,29,10.9%,15,91,30.1%,57
Denver Broncos,8,257,146,1490,8,9.4,959,740,88,28.7%,22,7.2%,36,14.0%,36,94,30.6%,47
Detroit Lions,7,238,150,1486,14,9.2,946,684,67,24.3%,22,8.0%,20,8.4%,23,65,23.6%,31
Green Bay Packers,7,274,185,1474,12,6.9,891,712,50,16.4%,18,5.9%,31,11.3%,21,70,23.0%,38
Houston Texans,7,217,126,1249,6,8.8,795,575,51,21.1%,12,5.0%,18,8.3%,16,46,19.0%,47
Jacksonville Jaguars,7,257,159,1720,15,9.1,1048,715,64,22.9%,26,9.3%,26,10.1%,8,60,21.4%,36
Kansas City Chiefs,8,223,155,1422,8,6.8,680,810,78,29.5%,9,3.4%,23,10.3%,17,49,18.6%,37
Miami Dolphins,8,224,165,1595,11,6.7,811,881,80,31.0%,22,8.5%,16,7.1%,15,53,20.5%,56
Minnesota Vikings,7,186,127,1316,11,7.1,794,634,92,42.0%,28,12.8%,19,10.2%,18,65,29.7%,40
New Orleans Saints,8,227,153,1568,14,7.9,835,836,67,25.8%,25,9.6%,18,7.9%,17,60,23.1%,45
