"--- When using SR data, please cite us and provide a link and/or a mention."
",,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,"
"Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP"
"1,Detroit Lions,5,174,1825,306,6.0,3,1,104,110,146,1151,13,2,7.5,62,152,674,8,4.4,37,32,227,5,47.4,5.3,68.89"
"2,Indianapolis Colts,5,163,1906,303,6.3,3,1,116,108,153,1265,6,2,8.1,63,146,641,11,4.4,39,39,301,14,63.6,6.8,79.78"
"3,Buffalo Bills,5,153,1979,324,6.1,4,2,122,108,154,1207,9,2,7.5,65,162,772,9,4.8,43,36,287,14,52.8,7.5,69.24"
"4,Dallas Cowboys,5,151,2033,332,6.1,6,2,125,142,200,1361,10,4,6.6,70,125,672,7,5.4,38,42,359,17,50.0,11.1,76.07"
"5,Seattle Seahawks,5,146,1792,286,6.3,8,5,104,100,137,1227,9,3,8.6,59,143,565,6,4.0,33,27,240,12,46.0,14.0,45.90"
"6,Baltimore Ravens,5,141,1559,250,6.2,7,3,84,91,129,981,10,4,6.8,49,105,578,6,5.5,27,31,194,8,45.3,13.2,23.45"
"7,Tampa Bay Buccaneers,5,135,1769,318,5.6,2,1,103,112,172,1217,10,1,6.7,58,137,552,3,4.0,29,35,306,16,47.2,3.8,41.03"
"8,Washington Commanders,5,134,1745,290,6.0,3,2,96,89,146,963,7,1,6.1,45,133,782,7,5.9,38,37,271,13,46.9,6.1,41.05"
"9,Philadelphia Eagles,5,125,1308,296,4.4,1,1,87,93,139,809,7,0,5.3,40,142,499,7,3.5,38,37,346,9,34.6,1.9,19.01"
"10,New England Patriots,5,125,1683,298,5.6,7,5,99,113,154,1207,7,2,7.1,58,127,476,6,3.7,32,42,346,9,40.8,14.3,34.18"
"11,Los Angeles Rams,5,123,2009,316,6.4,6,4,113,122,184,1448,11,2,7.5,68,123,561,3,4.6,34,27,229,11,43.4,11.3,44.30"
"12,Minnesota Vikings,5,123,1525,286,5.3,9,4,89,96,146,991,8,5,5.9,51,119,534,4,4.5,29,44,337,9,35.1,14.0,-6.73"
"13,Denver Broncos,5,117,1776,323,5.5,6,2,104,114,176,1073,8,4,5.9,54,142,703,6,5.0,34,43,411,16,35.7,8.9,29.05"
"14,New York Jets,5,112,1597,302,5.3,8,7,103,104,153,875,7,1,5.2,53,133,722,4,5.4,41,42,352,9,38.5,11.5,0.26"
"15,Houston Texans,5,108,1572,293,5.4,5,2,90,104,148,991,8,3,6.2,46,133,581,3,4.4,31,34,267,13,43.1,9.8,16.20"
"16,Miami Dolphins,5,107,1393,266,5.2,5,1,81,111,158,982,10,4,5.8,60,97,411,2,4.2,19,34,241,2,39.5,11.6,23.65"
