# Implied Odds to Win Probability Mapping

This table maps American odds to implied win probabilities for favorites and underdogs, including all requested values in increasing order (no duplicates).

| Odds | Favorite Odds | Implied Probability (%) | Underdog Odds | Implied Probability (%) |
|------|---------------|------------------------|---------------|------------------------|
| 100  | -100          | 50.0                   | +100          | 50.0                   |
| 101  | -101          | 50.2                   | +101          | 49.8                   |
| 102  | -102          | 50.5                   | +102          | 49.5                   |
| 103  | -103          | 50.7                   | +103          | 49.3                   |
| 104  | -104          | 51.0                   | +104          | 49.0                   |
| 105  | -105          | 51.2                   | +105          | 48.8                   |
| 106  | -106          | 51.5                   | +106          | 48.5                   |
| 107  | -107          | 51.7                   | +107          | 48.3                   |
| 108  | -108          | 51.9                   | +108          | 48.1                   |
| 109  | -109          | 52.2                   | +109          | 47.8                   |
| 110  | -110          | 52.4                   | +110          | 47.6                   |
| 111  | -111          | 52.6                   | +111          | 47.4                   |
| 112  | -112          | 52.8                   | +112          | 47.2                   |
| 113  | -113          | 53.1                   | +113          | 46.9                   |
| 114  | -114          | 53.3                   | +114          | 46.7                   |
| 115  | -115          | 53.5                   | +115          | 46.5                   |
| 116  | -116          | 53.7                   | +116          | 46.3                   |
| 117  | -117          | 53.9                   | +117          | 46.1                   |
| 118  | -118          | 54.1                   | +118          | 45.9                   |
| 119  | -119          | 54.3                   | +119          | 45.7                   |
| 120  | -120          | 54.5                   | +120          | 45.5                   |
| 121  | -121          | 54.8                   | +121          | 45.2                   |
| 122  | -122          | 55.0                   | +122          | 45.0                   |
| 123  | -123          | 55.2                   | +123          | 44.8                   |
| 124  | -124          | 55.4                   | +124          | 44.6                   |
| 125  | -125          | 55.6                   | +125          | 44.4                   |
| 126  | -126          | 55.8                   | +126          | 44.2                   |
| 127  | -127          | 55.9                   | +127          | 44.1                   |
| 128  | -128          | 56.1                   | +128          | 43.9                   |
| 129  | -129          | 56.3                   | +129          | 43.7                   |
| 130  | -130          | 56.5                   | +130          | 43.5                   |
| 131  | -131          | 56.7                   | +131          | 43.3                   |
| 132  | -132          | 56.9                   | +132          | 43.1                   |
| 133  | -133          | 57.1                   | +133          | 42.9                   |
| 134  | -134          | 57.3                   | +134          | 42.7                   |
| 135  | -135          | 57.4                   | +135          | 42.6                   |
| 136  | -136          | 57.6                   | +136          | 42.4                   |
| 137  | -137          | 57.8                   | +137          | 42.2                   |
| 138  | -138          | 58.0                   | +138          | 42.0                   |
| 139  | -139          | 58.2                   | +139          | 41.8                   |
| 140  | -140          | 58.3                   | +140          | 41.7                   |
| 141  | -141          | 58.5                   | +141          | 41.5                   |
| 142  | -142          | 58.7                   | +142          | 41.3                   |
| 143  | -143          | 58.8                   | +143          | 41.2                   |
| 144  | -144          | 59.0                   | +144          | 41.0                   |
| 145  | -145          | 59.2                   | +145          | 40.8                   |
| 146  | -146          | 59.3                   | +146          | 40.7                   |
| 147  | -147          | 59.5                   | +147          | 40.5                   |
| 148  | -148          | 59.7                   | +148          | 40.3                   |
| 149  | -149          | 59.8                   | +149          | 40.2                   |
| 150  | -150          | 60.0                   | +150          | 40.0                   |
| 151  | -151          | 60.2                   | +151          | 39.8                   |
| 152  | -152          | 60.3                   | +152          | 39.7                   |
| 153  | -153          | 60.5                   | +153          | 39.5                   |
| 154  | -154          | 60.6                   | +154          | 39.4                   |
| 155  | -155          | 60.8                   | +155          | 39.2                   |
| 156  | -156          | 60.9                   | +156          | 39.1                   |
| 157  | -157          | 61.1                   | +157          | 38.9                   |
| 158  | -158          | 61.2                   | +158          | 38.8                   |
| 159  | -159          | 61.4                   | +159          | 38.6                   |
| 160  | -160          | 61.5                   | +160          | 38.5                   |
| 161  | -161          | 61.7                   | +161          | 38.3                   |
| 162  | -162          | 61.8                   | +162          | 38.2                   |
| 163  | -163          | 62.0                   | +163          | 38.0                   |
| 164  | -164          | 62.1                   | +164          | 37.9                   |
| 165  | -165          | 62.3                   | +165          | 37.7                   |
| 166  | -166          | 62.4                   | +166          | 37.6                   |
| 167  | -167          | 62.5                   | +167          | 37.5                   |
| 168  | -168          | 62.7                   | +168          | 37.3                   |
| 169  | -169          | 62.8                   | +169          | 37.2                   |
| 170  | -170          | 63.0                   | +170          | 37.0                   |
| 171  | -171          | 63.1                   | +171          | 36.9                   |
| 172  | -172          | 63.2                   | +172          | 36.8                   |
| 173  | -173          | 63.4                   | +173          | 36.6                   |
| 174  | -174          | 63.5                   | +174          | 36.5                   |
| 175  | -175          | 63.6                   | +175          | 36.4                   |
| 176  | -176          | 63.8                   | +176          | 36.2                   |
| 177  | -177          | 63.9                   | +177          | 36.1                   |
| 178  | -178          | 64.0                   | +178          | 36.0                   |
| 179  | -179          | 64.2                   | +179          | 35.8                   |
| 180  | -180          | 64.3                   | +180          | 35.7                   |
| 181  | -181          | 64.4                   | +181          | 35.6                   |
| 182  | -182          | 64.5                   | +182          | 35.5                   |
| 183  | -183          | 64.7                   | +183          | 35.3                   |
| 184  | -184          | 64.8                   | +184          | 35.2                   |
| 185  | -185          | 64.9                   | +185          | 35.1                   |
| 186  | -186          | 65.0                   | +186          | 35.0                   |
| 187  | -187          | 65.2                   | +187          | 34.8                   |
| 188  | -188          | 65.3                   | +188          | 34.7                   |
| 189  | -189          | 65.4                   | +189          | 34.6                   |
| 190  | -190          | 65.5                   | +190          | 34.5                   |
| 191  | -191          | 65.6                   | +191          | 34.4                   |
| 192  | -192          | 65.8                   | +192          | 34.2                   |
| 193  | -193          | 65.9                   | +193          | 34.1                   |
| 194  | -194          | 66.0                   | +194          | 34.0                   |
| 195  | -195          | 66.1                   | +195          | 33.9                   |
| 196  | -196          | 66.2                   | +196          | 33.8                   |
| 197  | -197          | 66.3                   | +197          | 33.7                   |
| 198  | -198          | 66.4                   | +198          | 33.6                   |
| 199  | -199          | 66.6                   | +199          | 33.4                   |
| 200  | -200          | 66.7                   | +200          | 33.3                   |
| 201  | -201          | 66.8                   | +201          | 33.2                   |
| 202  | -202          | 66.9                   | +202          | 33.1                   |
| 203  | -203          | 67.0                   | +203          | 33.0                   |
| 204  | -204          | 67.1                   | +204          | 32.9                   |
| 205  | -205          | 67.2                   | +205          | 32.8                   |
| 206  | -206          | 67.3                   | +206          | 32.7                   |
| 207  | -207          | 67.4                   | +207          | 32.6                   |
| 208  | -208          | 67.5                   | +208          | 32.5                   |
| 209  | -209          | 67.6                   | +209          | 32.4                   |
| 210  | -210          | 67.7                   | +210          | 32.3                   |
| 211  | -211          | 67.8                   | +211          | 32.2                   |
| 212  | -212          | 67.9                   | +212          | 32.1                   |
| 213  | -213          | 68.1                   | +213          | 31.9                   |
| 214  | -214          | 68.2                   | +214          | 31.8                   |
| 215  | -215          | 68.3                   | +215          | 31.7                   |
| 216  | -216          | 68.4                   | +216          | 31.6                   |
| 217  | -217          | 68.5                   | +217          | 31.5                   |
| 218  | -218          | 68.6                   | +218          | 31.4                   |
| 219  | -219          | 68.7                   | +219          | 31.3                   |
| 220  | -220          | 68.8                   | +220          | 31.3                   |
| 221  | -221          | 68.8                   | +221          | 31.2                   |
| 222  | -222          | 68.9                   | +222          | 31.1                   |
| 223  | -223          | 69.0                   | +223          | 31.0                   |
| 224  | -224          | 69.1                   | +224          | 30.9                   |
| 225  | -225          | 69.2                   | +225          | 30.8                   |
| 226  | -226          | 69.3                   | +226          | 30.7                   |
| 227  | -227          | 69.4                   | +227          | 30.6                   |
| 228  | -228          | 69.5                   | +228          | 30.5                   |
